ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
U,42.28,8496582.0,368602785.0,360424662.0,3.73,-10.25,15.05,True,,Unity Software Inc. Common Stock,NYSE
CHTR,135.21,2508384.0,368527582.0,331184894.0,4.7,-11.32,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
KMI,31.33,11577346.0,363585346.0,369318858.0,2.47,-2.32,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
FIG,23.43,14147348.0,363477447.0,329050623.0,5.53,-12.54,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
KEYS,332.1,1129206.0,362837581.0,349651065.0,2.54,3.96,3.99,True,,Keysight Technologies Inc. Common Stock,NYSE
A,156.49,2366097.0,360606315.0,380386055.0,2.88,0.69,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
AMT,176.51,2047746.0,360371196.0,355625012.0,2.08,1.16,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
DLR,184.33,1927555.0,357285435.0,311158395.0,2.57,-3.51,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
STM,48.58,7123506.0,356743674.0,369980722.0,2.26,-3.62,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
RBRK,107.25,3703002.0,355906084.0,279528013.0,6.15,7.49,15.64,True,,"Rubrik, Inc. Class A Common Stock",NYSE
VIK,84.79,4027000.0,354141242.0,308748282.0,2.96,-6.58,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
IQV,271.56,1338877.0,351964434.0,339636475.0,2.56,8.94,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
ANF,139.6,2484339.0,351909675.0,220709229.0,4.78,32.39,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
SMR,9.1,37614784.0,351730120.0,304739334.0,6.96,-1.99,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
CNQ,50.54,6991754.0,351232384.0,334468022.0,2.26,3.02,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
DLTR,113.77,2798320.0,348213720.0,353177256.0,3.89,-13.71,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
KKR,98.98,3303573.0,347841789.0,370334856.0,2.81,-10.39,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
IBKR,88.63,3742441.0,345679405.0,337944754.0,3.04,-2.02,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
CF,133.65,2598182.0,344085489.0,317710923.0,3.99,12.29,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
RKT,12.65,25321361.0,343613874.0,333443951.0,4.06,-13.57,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
AJG,242.76,1326266.0,342097438.0,327176288.0,2.57,-5.46,5.4,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
MTZ,210.87,1422988.0,341173066.0,342090074.0,4.72,-22.49,5.35,True,,"MasTec, Inc. Common Stock",NYSE
CTSH,61.75,5450509.0,339918831.0,347755469.0,2.87,1.35,6.83,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
CARR,54.28,5859893.0,338458974.0,309099744.0,2.86,-11.32,2.61,True,,Carrier Global Corporation Common Stock ,NYSE
DG,124.06,2649835.0,333979720.0,303544487.0,3.22,1.43,3.68,True,,Dollar General Corporation Common Stock,NYSE
AVAV,165.09,2239031.0,333709886.0,221895060.0,5.55,-4.43,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
EQT,50.31,6167405.0,333376478.0,330158903.0,2.76,-6.22,4.62,True,,EQT Corporation Common Stock,NYSE
ZTS,72.88,4413535.0,332164875.0,325605442.0,2.37,-4.96,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
ROIV,39.69,8826440.0,331788978.0,237208371.0,3.6,6.12,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
CNH,13.72,25765703.0,328167070.0,251748971.0,4.82,33.33,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
SRE,82.25,3912650.0,327777562.0,307411949.0,2.36,-3.91,3.13,True,,DBA Sempra Common Stock,NYSE
GIS,36.9,8434042.0,327766578.0,336721394.0,2.74,-7.74,5.02,True,,"General Mills, Inc. Common Stock",NYSE
RIVN,15.72,20318689.0,326398063.0,287117121.0,3.96,-0.1,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
EL,94.09,3229801.0,326078476.0,306344985.0,3.2,-3.67,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
YUM,137.28,2182773.0,324691174.0,300257542.0,2.44,-5.46,4.39,True,,"Yum! Brands, Inc.",NYSE
FISV,49.44,6298524.0,323660694.0,288788436.0,3.03,-5.08,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
MKSI,239.11,1243423.0,321954088.0,313302467.0,3.67,-15.01,4.7,True,,MKS Inc. - Common Stock,NASDAQ
ZM,92.53,3277474.0,321151484.0,263541801.0,3.34,-13.9,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
PURR,12.7,27398306.0,318816735.0,277437378.0,10.29,35.25,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
EMR,147.44,2080542.0,315823332.0,306795828.0,2.19,-6.45,3.57,True,,Emerson Electric Company Common Stock,NYSE
TRGP,286.71,1074555.0,314796199.0,269692438.0,2.4,-3.49,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
AKAM,107.82,2934283.0,314765998.0,305864589.0,3.81,-4.45,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
FOXA,65.6,4689603.0,314225703.0,314608360.0,2.51,-3.05,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
XYZ,76.86,3873004.0,313834766.0,278548477.0,3.14,-5.02,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
WPM,151.82,2033345.0,313506453.0,301784116.0,3.24,3.11,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
ODFL,175.3,1662197.0,313217352.0,262679512.0,3.1,-14.39,2.34,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
RIOT,21.83,15269307.0,313086438.0,313093590.0,6.81,12.64,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
AU,102.44,2779549.0,312660800.0,268532570.0,3.19,-5.02,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
APO,127.81,2373145.0,311080089.0,280687400.0,2.67,-4.36,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
MTSI,261.28,1177798.0,310795395.0,286580428.0,4.16,-3.22,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
FIVE,235.25,1255165.0,310105959.0,274372744.0,4.32,-2.82,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
DT,55.33,5918394.0,308941657.0,279981303.0,3.01,11.55,4.44,True,,"Dynatrace, Inc. Common Stock",NYSE
FLEX,110.92,2800535.0,307913942.0,307678268.0,3.87,-1.87,7.19,True,,Flex Ltd. - Ordinary Shares,NASDAQ
P,102.24,3088347.0,307207058.0,271288588.0,5.45,-8.71,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
LYV,168.71,1735092.0,305590208.0,298342397.0,2.28,-8.4,2.42,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
DXCM,88.21,3472030.0,304977698.0,286132378.0,2.63,-1.86,3.42,True,,"DexCom, Inc. - Common Stock",NASDAQ
OKE,93.74,3206802.0,304931936.0,289494543.0,2.65,-2.36,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
IOT,40.22,7614834.0,304083341.0,226136573.0,5.46,2.61,11.8,True,,Samsara Inc. Class A Common Stock,NYSE
NRG,107.0,2686682.0,301684865.0,314811154.0,3.52,-11.27,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
TFC,48.43,5975384.0,299739336.0,276708822.0,2.04,-4.98,2.77,True,,Truist Financial Corporation Common Stock,NYSE
CBOE,267.68,1013974.0,299181842.0,275962227.0,3.31,-4.39,4.76,True,,"Cboe Global Markets, Inc. Common Stock",BATS
SU,69.62,4414800.0,299072992.0,257696011.0,2.42,3.86,4.58,True,,Suncor Energy  Inc. Common Stock,NYSE
BDX,183.38,1616906.0,298953596.0,278323200.0,2.07,-1.67,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
ADM,88.07,3581221.0,298927364.0,296791508.0,3.34,9.05,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
DHI,140.82,2095800.0,297727671.0,266910786.0,2.26,-7.27,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
NUE,265.81,1177730.0,297274315.0,270952494.0,2.85,6.86,4.78,True,,Nucor Corporation Common Stock,NYSE
HIMS,28.01,10028628.0,297029628.0,243538698.0,5.43,-9.91,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
RMD,229.13,1287530.0,296349347.0,280318600.0,2.52,-0.37,4.85,True,,ResMed Inc. Common Stock,NYSE
SN,168.05,1687204.0,295796395.0,293142898.0,3.75,-7.28,5.49,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
ALB,115.8,2290933.0,293843297.0,273877781.0,3.83,-13.47,6.75,True,,Albemarle Corporation Common Stock,NYSE
CLX,84.85,3072156.0,290780504.0,219540418.0,2.65,-21.36,2.43,True,,Clorox Company (The) Common Stock,NYSE
HUBS,229.79,1191922.0,289076602.0,289598292.0,4.62,-4.91,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
CPRT,29.79,8965518.0,288678675.0,249511206.0,3.22,-11.99,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
GH,181.42,1728062.0,287055282.0,290294114.0,4.84,11.07,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
FERG,214.38,1269795.0,286567529.0,255158083.0,2.43,-11.52,2.76,True,,Ferguson Enterprises Inc. Common Stock,NYSE
WSM,219.99,1226626.0,281095607.0,263490608.0,3.24,-9.21,2.09,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
GWRE,144.37,1642718.0,280574709.0,242738624.0,4.26,-20.32,8.57,True,,"Guidewire Software, Inc. Common Stock",NYSE
FAST,49.02,5646750.0,280137686.0,288775856.0,2.04,-4.7,2.71,True,,Fastenal Company - Common Stock,NASDAQ
PCAR,118.13,2247517.0,279762612.0,288183304.0,2.15,-7.33,1.95,True,,PACCAR Inc. - Common Stock,NASDAQ
MP,49.71,5047885.0,277697450.0,252214021.0,5.11,-12.3,9.1,True,,MP Materials Corp. Common Stock,NYSE
TSCO,33.06,8061055.0,277528406.0,269598627.0,2.78,-6.09,3.4,True,,Tractor Supply Company - Common Stock,NASDAQ
QBTS,17.78,15708577.0,275949618.0,220137894.0,4.94,-7.95,9.31,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
TSEM,219.27,1306864.0,274912713.0,254526246.0,4.52,-3.17,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
DOCN,133.32,2273709.0,270582452.0,233800921.0,6.38,14.29,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
TOST,30.9,7915488.0,270223681.0,256455264.0,3.24,-12.13,3.74,True,,"Toast, Inc. Class A Common Stock",NYSE
NDAQ,91.53,2829691.0,269552202.0,258771378.0,2.02,-4.68,3.12,True,,"Nasdaq, Inc. - Common Stock",NASDAQ
IR,73.32,3545091.0,268378478.0,258569749.0,2.56,-9.64,2.63,True,,Ingersoll Rand Inc. Common Stock,NYSE
LEN,78.48,3229259.0,264761681.0,238385553.0,2.62,-10.1,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
STT,183.82,1393893.0,264450467.0,259754201.0,2.11,-1.07,2.22,True,,State Street Corporation Common Stock,NYSE
ASST,29.12,10975270.0,264248224.0,251360514.0,8.36,97.69,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
GTLB,49.74,5591164.0,263500461.0,175219058.0,4.35,16.76,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
FPS,37.19,8225414.0,263441446.0,166958161.0,5.75,7.94,11.1,True,,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE
CNC,67.43,4000045.0,263175089.0,242891188.0,3.08,4.23,4.5,True,,Centene Corporation Common Stock,NYSE
DOW,29.69,8680949.0,262762860.0,257851236.0,3.23,-5.39,4.23,True,,Dow Inc. Common Stock ,NYSE
ESTC,88.18,2899754.0,261295042.0,188482127.0,4.65,0.96,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
CCJ,92.83,2617625.0,260610566.0,225535991.0,3.31,-5.26,7.24,True,,Cameco Corporation Common Stock,NYSE
STZ,123.16,2031390.0,259430374.0,260052473.0,2.32,-7.76,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
RGTI,16.08,16345379.0,258256766.0,225490531.0,5.42,-5.44,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
STLD,246.34,1100312.0,258238153.0,231551614.0,3.21,6.64,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
EW,88.57,2906643.0,257822998.0,241656272.0,2.37,-4.01,4.13,True,,Edwards Lifesciences Corporation Common Stock,NYSE
QSR,73.87,3299487.0,256104307.0,229263762.0,2.1,-4.19,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
ENTG,134.53,1878886.0,255437507.0,237481267.0,3.48,-6.76,7.24,True,,"Entegris, Inc. - Common Stock",NASDAQ
FTAI,194.55,1337791.0,255185619.0,227671013.0,4.37,-7.75,7.59,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
XYL,107.64,2342170.0,254849441.0,216465562.0,2.37,-7.02,2.95,True,,Xylem Inc. Common Stock New,NYSE
EXE,88.68,2640725.0,252692776.0,223494054.0,2.63,-7.65,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
SGI,65.47,3840548.0,251914679.0,246341437.0,3.38,-0.58,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
DECK,79.96,2979378.0,250931377.0,245886315.0,2.65,-12.68,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
RVTY,148.71,1899799.0,248188849.0,228587668.0,3.36,24.5,9.11,True,,"Revvity, Inc. Common Stock",NYSE
PINS,18.38,11991837.0,247440639.0,234560559.0,3.6,-21.42,3.36,True,,"Pinterest, Inc. Class A Common Stock",NYSE
PODD,141.63,1712654.0,245493246.0,198042197.0,3.51,-6.52,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
KGC,28.51,7931324.0,244607165.0,227023602.0,3.34,-4.5,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
GNRC,206.25,1259667.0,243174492.0,154483759.0,4.14,-2.16,17.78,True,,Generac Holdlings Inc. Common Stock,NYSE
SYF,75.04,3112920.0,242849655.0,226462697.0,2.51,-5.75,3.6,True,,Synchrony Financial Common Stock,NYSE
ARES,126.44,1783436.0,242706236.0,225226935.0,2.98,-10.7,4.99,True,,Ares Management Corporation Class A Common Stock,NYSE
AS,26.5,8119584.0,240019460.0,224016805.0,3.31,-22.1,3.58,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
DINO,115.95,2305679.0,239633851.0,234611254.0,4.07,22.54,4.99,True,,HF Sinclair Corporation Common Stock,NYSE
PAAS,49.96,4601060.0,239254758.0,226597973.0,3.42,-0.34,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
TTD,14.34,16938779.0,238245031.0,221931184.0,4.03,5.87,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
NCLH,14.43,15199784.0,238075629.0,234575186.0,3.29,-16.81,3.33,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
FLUT,93.17,2390045.0,237976206.0,195463216.0,3.93,-6.04,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
AEHR,89.93,2693255.0,237005677.0,195859564.0,7.58,-16.7,13.1,True,,Aehr Test Systems - Common Stock,NASDAQ
PBF,77.51,3219038.0,237000790.0,203820714.0,5.91,4.87,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
CDW,149.47,1607030.0,234226721.0,245272680.0,4.48,9.46,7.85,True,,CDW Corporation - Common Stock,NASDAQ
RIG,5.7,40208165.0,233452187.0,228276875.0,4.25,-2.4,8.99,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
TTAN,54.72,3570648.0,233369495.0,129711211.0,5.8,-42.41,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
CPNG,14.6,15030776.0,232491754.0,203357088.0,2.89,-12.33,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
SCCO,196.09,1134076.0,232211169.0,217587291.0,3.7,0.72,8.69,True,,Southern Copper Corporation Common Stock,NYSE
CELH,28.34,7492987.0,231824689.0,238483559.0,3.97,-12.14,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
MDLN,32.26,6756384.0,231777397.0,228194459.0,3.86,-4.85,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
KNX,66.88,3384626.0,231318534.0,209339749.0,3.35,-3.82,4.06,True,,Knight-Swift Transportation Holdings Inc.,NYSE
INSM,123.0,1857321.0,231043896.0,224008212.0,3.81,-5.86,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
CHYM,31.43,6991059.0,230829750.0,205313640.0,4.05,-4.96,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
ECHO,94.46,2556961.0,228820140.0,220857232.0,2.81,6.81,5.14,True,,EchoStar Corporation - Common stock,NASDAQ
PNR,56.19,3791164.0,228289914.0,159901063.0,2.66,-14.33,3.21,True,,Pentair plc. Ordinary Share,NYSE
USAR,15.77,13074250.0,228263453.0,229693114.0,5.92,-12.85,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
TWST,159.39,1637468.0,227352779.0,230770760.0,6.76,11.94,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
PR,23.15,9724477.0,227143652.0,215826696.0,2.63,1.23,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
ETSY,72.4,2888381.0,226210561.0,213266518.0,3.97,-10.02,7.4,True,,"Etsy, Inc. Common Stock",NYSE
DKNG,22.78,9202525.0,225609273.0,207362213.0,4.35,-10.0,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
TTMI,114.87,1916878.0,225597791.0,202670684.0,5.09,-1.3,8.85,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
FIS,36.76,5685170.0,225202314.0,219605148.0,2.88,-8.56,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
DOCU,70.65,3424858.0,225109669.0,204876584.0,3.89,13.75,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
APA,45.37,5111918.0,224918367.0,198437798.0,3.18,4.41,9.01,True,,APA Corporation - Common Stock,NASDAQ
JHX,26.33,7781993.0,224110793.0,194059890.0,3.18,-12.8,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
COO,54.07,3715136.0,223794441.0,142142191.0,2.88,-29.53,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
UMC,24.48,10771939.0,222846324.0,202971621.0,2.95,35.07,8.63,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
MOD,186.27,1196612.0,222760752.0,219102348.0,4.83,-4.54,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
CBRE,139.94,1521627.0,220132077.0,221022901.0,2.65,-9.76,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
CLSK,13.47,17490028.0,220005415.0,211967740.0,7.08,15.42,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
LVS,41.13,4995210.0,219739971.0,203806355.0,2.41,-11.69,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
CFG,67.51,3159196.0,219715741.0,184655559.0,2.2,-4.59,2.38,True,,"Citizens Financial Group, Inc. Common Stock",NYSE
W,102.57,2167764.0,218827887.0,211105712.0,4.14,-4.85,6.31,True,,Wayfair Inc. Class A Common Stock,NYSE
GPN,86.8,2395493.0,217916985.0,203423058.0,2.76,-5.12,7.12,True,,Global Payments Inc. Common Stock,NYSE
APTV,44.01,4702430.0,213803276.0,166387444.0,3.05,-10.03,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
TRMB,57.98,3566008.0,212179102.0,139132178.0,2.51,-2.14,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
CVE,32.85,6474362.0,209725393.0,185037333.0,2.65,1.61,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
EFX,162.24,1167762.0,209297034.0,196563172.0,3.19,-15.3,5.64,True,,"Equifax, Inc. Common Stock",NYSE
CCI,73.9,2816952.0,209175243.0,186740761.0,2.37,0.44,2.49,True,,Crown Castle Inc. Common Stock,NYSE
Q,117.45,1702106.0,208299299.0,184907132.0,3.83,-6.75,5.93,True,,"Qnity Electronics, Inc. Common Stock",NYSE
CSGP,29.58,6601105.0,208017126.0,163473986.0,3.66,-12.3,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
TECK,65.57,3024005.0,207175973.0,196067453.0,2.75,-0.43,4.59,True,,Teck Resources Ltd Ordinary Shares,NYSE
USFD,93.08,2053627.0,206697914.0,182059526.0,2.69,-13.43,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
ONON,27.37,7346828.0,206314457.0,205305030.0,2.75,-12.44,3.28,True,,On Holding AG Class A Ordinary Shares,NYSE
LYB,64.22,3186508.0,205702551.0,201061655.0,3.09,-1.78,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
AMKR,48.53,4223163.0,204909040.0,199736418.0,3.96,-4.46,6.9,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
ALLE,154.47,1309729.0,204006066.0,160838690.0,2.14,-4.76,2.14,True,,Allegion plc Ordinary Shares,NYSE
IT,189.0,1067786.0,202965913.0,199147022.0,3.9,-1.98,9.73,True,,"Gartner, Inc. Common Stock",NYSE
MOS,25.53,8202924.0,202949360.0,196871230.0,4.26,15.84,5.16,True,,Mosaic Company (The) Common Stock,NYSE
OWL,10.1,17908010.0,202871014.0,179876729.0,3.44,-14.23,5.75,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
OVV,63.13,3108668.0,201627431.0,177316258.0,2.73,-3.26,7.08,True,,Ovintiv Inc. (DE),NYSE
TENB,36.71,5747836.0,201624830.0,134019019.0,6.42,4.05,16.51,True,,"Tenable Holdings, Inc. - Common Stock",NASDAQ
RJF,163.46,1154272.0,201614366.0,197713728.0,2.24,-8.14,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
VRSK,176.5,1074458.0,198876157.0,177761597.0,3.0,-5.08,6.15,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
SNAP,5.73,35773772.0,198661858.0,181786234.0,5.43,9.3,7.05,True,,Snap Inc. Class A Common Stock,NYSE
CHWY,20.93,8856143.0,198574531.0,183258657.0,4.45,-12.73,4.45,True,,"Chewy, Inc. Class A Common Stock",NYSE
BG,120.04,1673626.0,198222288.0,188210258.0,4.02,5.29,4.36,True,,Bunge Limited Common Shares,NYSE
VG,14.49,13358990.0,197563601.0,186308369.0,4.01,5.39,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
NTR,79.08,2554327.0,197204132.0,210962540.0,2.76,12.17,3.72,True,,Nutrien Ltd. Common Shares,NYSE
SW,45.81,4226285.0,195061568.0,174363047.0,3.04,-5.94,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
ZETA,30.55,6359811.0,193901792.0,159387817.0,4.48,6.11,7.36,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
PL,17.06,10598715.0,193571645.0,134891262.0,5.42,-24.58,6.49,True,,Planet Labs PBC Class A Common Stock,NYSE
PTC,134.4,1358461.0,193065315.0,189657286.0,3.11,-11.83,5.9,True,,PTC Inc. - Common Stock,NASDAQ
OMC,79.13,2309423.0,192610747.0,168279269.0,2.42,-9.49,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
GEHC,65.19,2788181.0,191334486.0,194577255.0,2.18,-12.63,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
LUV,40.44,4855030.0,191143473.0,179840766.0,2.63,-1.9,3.31,True,,Southwest Airlines Company Common Stock,NYSE
RRX,149.06,1198298.0,190750411.0,183727711.0,3.34,-12.06,3.69,True,,Regal Rexnord Corporation Common Stock,NYSE
FTI,73.18,2489123.0,190680426.0,192802554.0,2.99,-4.99,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
TKO,189.07,1003410.0,190648975.0,161115768.0,2.81,-5.88,5.01,True,,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
SOLS,59.03,3135357.0,190061296.0,130482795.0,3.6,3.08,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
AG,19.54,9284109.0,190012497.0,183881515.0,4.51,-6.28,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
GAP,20.83,8801678.0,189592437.0,145810322.0,3.51,3.61,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
CORZ,17.51,10858488.0,188600873.0,181917309.0,5.53,-6.44,6.48,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
CHRW,153.87,1259254.0,188424252.0,166298030.0,2.52,6.93,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
S,23.07,8806644.0,187825666.0,136737612.0,5.05,8.21,14.48,True,,"SentinelOne, Inc. Class A Common Stock",NYSE
IONS,46.46,3407247.0,187314211.0,145759159.0,3.92,-23.59,3.85,True,,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ
CPB,21.44,8367858.0,186966721.0,154883248.0,3.0,-9.93,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
AVY,172.66,1064103.0,185073513.0,135595740.0,2.28,-5.18,3.07,True,,Avery Dennison Corporation Common Stock,NYSE
