ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
CHTR,135.38,2493180.0,366477164.0,331184894.0,4.7,-11.21,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
FIG,23.0,14069002.0,361559111.0,329050623.0,5.49,-14.17,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
KMI,31.34,11499644.0,361153682.0,369318858.0,2.47,-2.29,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
KEYS,333.46,1123796.0,361065872.0,349651065.0,2.54,4.39,3.99,True,,Keysight Technologies Inc. Common Stock,NYSE
A,155.71,2357845.0,359292734.0,380386055.0,2.88,0.19,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
AMT,176.27,2030403.0,357297291.0,355625012.0,2.08,1.02,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
DLR,183.67,1923940.0,356608826.0,311158395.0,2.57,-3.86,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
STM,48.62,7095160.0,355371917.0,369980722.0,2.26,-3.55,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
RBRK,106.99,3686498.0,354110351.0,279528013.0,6.15,7.23,15.64,True,,"Rubrik, Inc. Class A Common Stock",NYSE
VIK,85.09,4005684.0,352347986.0,308748282.0,2.96,-6.26,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
ANF,139.52,2481121.0,351459498.0,220709229.0,4.77,32.31,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
CNQ,50.35,6972892.0,350264248.0,334468022.0,2.26,2.64,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
IQV,271.4,1332077.0,350112649.0,339636475.0,2.56,8.88,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
SMR,9.15,37230790.0,348293473.0,304739334.0,6.93,-1.45,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
DLTR,113.56,2785342.0,346728149.0,353177256.0,3.89,-13.87,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
KKR,98.89,3286307.0,346128073.0,370334856.0,2.81,-10.48,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
IBKR,88.54,3719757.0,343662660.0,337944754.0,3.04,-2.12,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
CF,133.57,2591115.0,343138774.0,317710923.0,3.99,12.22,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
AJG,242.58,1320574.0,340713168.0,327176288.0,2.57,-5.52,5.4,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
CTSH,61.49,5434088.0,338887825.0,347755469.0,2.87,0.92,6.83,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
MTZ,215.37,1409231.0,338713578.0,342090074.0,4.7,-20.84,5.35,True,,"MasTec, Inc. Common Stock",NYSE
RKT,12.44,24880904.0,337850374.0,328932024.0,4.07,-15.0,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
CARR,54.23,5832453.0,336964739.0,309099744.0,2.86,-11.39,2.61,True,,Carrier Global Corporation Common Stock ,NYSE
DG,123.99,2638660.0,332590755.0,303544487.0,3.22,1.37,3.68,True,,Dollar General Corporation Common Stock,NYSE
AVAV,163.23,2231890.0,332431877.0,221895060.0,5.56,-5.51,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
EQT,50.19,6124876.0,331221908.0,330158903.0,2.76,-6.44,4.62,True,,EQT Corporation Common Stock,NYSE
ZTS,72.56,4391725.0,330544476.0,325605442.0,2.37,-5.38,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
ROIV,39.56,8784454.0,330103177.0,237208371.0,3.61,5.78,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
CNH,13.52,25673155.0,326843465.0,251748971.0,4.83,31.34,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
GIS,36.69,8408351.0,326800068.0,336721394.0,2.74,-8.24,5.02,True,,"General Mills, Inc. Common Stock",NYSE
SRE,81.76,3892328.0,326083443.0,307411949.0,2.36,-4.47,3.13,True,,DBA Sempra Common Stock,NYSE
EL,94.07,3218957.0,325057300.0,306344985.0,3.2,-3.7,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
RIVN,15.81,20219684.0,324912494.0,287117121.0,3.96,0.48,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
YUM,137.08,2172881.0,323326774.0,300257542.0,2.44,-5.59,4.39,True,,"Yum! Brands, Inc.",NYSE
FISV,49.36,6273515.0,322418545.0,288788436.0,3.03,-5.22,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
ZM,92.61,3268197.0,320295686.0,263541801.0,3.34,-13.83,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
MKSI,240.38,1236230.0,320251716.0,313302467.0,3.65,-14.56,4.7,True,,MKS Inc. - Common Stock,NASDAQ
PURR,12.64,27248671.0,316860859.0,277437378.0,10.29,34.61,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
EMR,147.71,2067313.0,313882452.0,306795828.0,2.18,-6.28,3.57,True,,Emerson Electric Company Common Stock,NYSE
TRGP,286.1,1071076.0,313791840.0,269692438.0,2.39,-3.7,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
AKAM,107.15,2923208.0,313527213.0,305864589.0,3.81,-5.04,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
WPM,150.87,2029615.0,312916874.0,301784116.0,3.24,2.47,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
XYZ,76.93,3859933.0,312833215.0,278548477.0,3.14,-4.95,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
FOXA,65.22,4666689.0,312696312.0,314608360.0,2.51,-3.61,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
AU,101.89,2773512.0,312014940.0,268532570.0,3.19,-5.54,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
ODFL,175.0,1651371.0,311312239.0,262679512.0,3.1,-14.53,2.34,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
RIOT,21.96,15175700.0,311100046.0,313093590.0,6.8,13.31,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
APO,127.64,2365054.0,310037610.0,280687400.0,2.67,-4.48,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
MTSI,262.89,1172832.0,309539978.0,286580428.0,4.15,-2.63,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
FIVE,236.11,1248961.0,308660448.0,274372744.0,4.32,-2.47,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
DT,55.47,5869544.0,306256885.0,279981303.0,3.01,11.83,4.44,True,,"Dynatrace, Inc. Common Stock",NYSE
P,102.2,3074603.0,305799096.0,271288588.0,5.45,-8.75,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
FLEX,109.82,2779974.0,305592576.0,307678268.0,3.88,-2.84,7.19,True,,Flex Ltd. - Ordinary Shares,NASDAQ
LYV,168.77,1728632.0,304501338.0,298342397.0,2.27,-8.37,2.42,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
DXCM,87.82,3458897.0,303802408.0,286132378.0,2.61,-2.29,3.42,True,,"DexCom, Inc. - Common Stock",NASDAQ
OKE,93.42,3192722.0,303592363.0,289494543.0,2.66,-2.7,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
IOT,39.78,7598932.0,303417299.0,226136573.0,5.46,1.47,11.8,True,,Samsara Inc. Class A Common Stock,NYSE
TFC,48.65,5940467.0,298073805.0,276708822.0,2.03,-4.56,2.77,True,,Truist Financial Corporation Common Stock,NYSE
CBOE,266.4,1009763.0,298035425.0,275962227.0,3.31,-4.85,4.76,True,,"Cboe Global Markets, Inc. Common Stock",BATS
SU,69.24,4394804.0,297659213.0,257696011.0,2.4,3.28,4.58,True,,Suncor Energy  Inc. Common Stock,NYSE
ADM,87.52,3563847.0,297367900.0,296791508.0,3.31,8.37,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
BDX,184.25,1605568.0,296897935.0,278323200.0,2.07,-1.21,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
DHI,140.31,2083926.0,296019827.0,266910786.0,2.26,-7.61,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
NRG,107.33,2633027.0,295958658.0,314811154.0,3.5,-10.99,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
HIMS,27.84,9991616.0,295952755.0,243538698.0,5.43,-10.45,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
NUE,267.45,1170713.0,295431425.0,270952494.0,2.85,7.52,4.78,True,,Nucor Corporation Common Stock,NYSE
RMD,227.5,1282330.0,295124660.0,280318600.0,2.5,-1.08,4.85,True,,ResMed Inc. Common Stock,NYSE
SN,166.0,1675185.0,293718740.0,293142898.0,3.75,-8.41,5.49,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
ALB,115.31,2278545.0,292385815.0,273877781.0,3.8,-13.84,6.75,True,,Albemarle Corporation Common Stock,NYSE
CLX,84.35,3046362.0,288547466.0,219540418.0,2.65,-21.83,2.43,True,,Clorox Company (The) Common Stock,NYSE
CPRT,29.53,8914715.0,287125068.0,249511206.0,3.22,-12.75,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
HUBS,227.9,1183761.0,287104008.0,289598292.0,4.62,-5.69,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
GH,179.64,1717689.0,285108479.0,290294114.0,4.84,9.98,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
FERG,213.26,1258551.0,284127495.0,255158083.0,2.42,-11.98,2.76,True,,Ferguson Enterprises Inc. Common Stock,NYSE
WSM,220.61,1220892.0,279844852.0,263490608.0,3.24,-8.96,2.09,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
GWRE,144.52,1634827.0,279440346.0,242738624.0,4.26,-20.23,8.57,True,,"Guidewire Software, Inc. Common Stock",NYSE
FAST,48.74,5628671.0,279232829.0,288775856.0,2.04,-5.24,2.71,True,,Fastenal Company - Common Stock,NASDAQ
PCAR,118.52,2235431.0,278352090.0,288183304.0,2.15,-7.02,1.95,True,,PACCAR Inc. - Common Stock,NASDAQ
MP,50.23,5028180.0,276771065.0,252214021.0,5.1,-11.38,9.1,True,,MP Materials Corp. Common Stock,NYSE
TSCO,33.12,8027203.0,276416120.0,269598627.0,2.76,-5.89,3.4,True,,Tractor Supply Company - Common Stock,NASDAQ
QBTS,17.73,15609807.0,274154213.0,220137894.0,4.91,-8.26,8.94,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
TSEM,219.74,1296300.0,272627819.0,254526246.0,4.52,-2.97,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
TOST,31.0,7880027.0,269141226.0,256455264.0,3.23,-11.82,3.74,True,,"Toast, Inc. Class A Common Stock",NYSE
NDAQ,91.3,2812147.0,267933013.0,258771378.0,2.01,-4.92,3.12,True,,"Nasdaq, Inc. - Common Stock",NASDAQ
DOCN,132.13,2252128.0,267637555.0,233800921.0,6.38,13.26,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
IR,73.57,3490230.0,264380921.0,258569749.0,2.56,-9.34,2.97,True,,Ingersoll Rand Inc. Common Stock,NYSE
STT,183.86,1383417.0,262525905.0,259754201.0,2.11,-1.05,2.22,True,,State Street Corporation Common Stock,NYSE
GTLB,49.55,5560744.0,261973074.0,175219058.0,4.33,16.31,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
ASST,28.76,10877689.0,261317335.0,251360514.0,8.29,95.25,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
DOW,29.54,8632731.0,261308966.0,257851236.0,3.23,-5.88,4.23,True,,Dow Inc. Common Stock ,NYSE
CNC,66.98,3965934.0,260839399.0,242891188.0,3.08,3.52,4.5,True,,Centene Corporation Common Stock,NYSE
LEN,78.37,3176275.0,260581352.0,238385553.0,2.62,-10.23,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
FPS,37.53,8141878.0,260523276.0,166958161.0,5.75,8.91,11.1,True,,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE
ESTC,87.9,2891014.0,260512537.0,188482127.0,4.65,0.64,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
CCJ,92.61,2606384.0,259554911.0,225535991.0,3.31,-5.48,7.24,True,,Cameco Corporation Common Stock,NYSE
STZ,123.03,2021338.0,258189431.0,260052473.0,2.32,-7.86,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
RGTI,16.1,16243563.0,256638669.0,221491606.0,5.41,-5.26,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
STLD,244.99,1093269.0,256489085.0,231551614.0,3.2,6.05,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
EW,88.13,2886489.0,256006376.0,241656272.0,2.37,-4.5,4.13,True,,Edwards Lifesciences Corporation Common Stock,NYSE
QSR,74.07,3287445.0,255345779.0,229263762.0,2.09,-3.92,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
ENTG,134.04,1871239.0,254397333.0,237481267.0,3.48,-7.09,7.24,True,,"Entegris, Inc. - Common Stock",NASDAQ
FTAI,193.76,1333062.0,254239341.0,227671013.0,4.37,-8.13,7.59,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
XYL,108.19,2327355.0,253276054.0,216465562.0,2.37,-6.55,2.95,True,,Xylem Inc. Common Stock New,NYSE
EXE,88.33,2621657.0,250983341.0,223494054.0,2.63,-8.02,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
SGI,65.54,3821989.0,250703796.0,246341437.0,3.38,-0.47,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
DECK,79.29,2959223.0,249274106.0,245886315.0,2.63,-13.41,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
RVTY,149.09,1882265.0,245602941.0,221537085.0,3.36,24.81,9.11,True,,"Revvity, Inc. Common Stock",NYSE
PINS,18.39,11885155.0,245481403.0,234560559.0,3.6,-21.4,3.36,True,,"Pinterest, Inc. Class A Common Stock",NYSE
PODD,140.59,1705199.0,244419349.0,198042197.0,3.48,-7.21,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
KGC,28.44,7906970.0,243904168.0,227023602.0,3.34,-4.76,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
SYF,75.04,3102476.0,242066102.0,226462697.0,2.5,-5.75,3.6,True,,Synchrony Financial Common Stock,NYSE
ARES,125.97,1776977.0,241876625.0,225226935.0,2.98,-11.04,4.99,True,,Ares Management Corporation Class A Common Stock,NYSE
AS,26.57,8080810.0,239006007.0,224016805.0,3.3,-21.9,3.58,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
PAAS,49.59,4582859.0,238318677.0,226597973.0,3.42,-1.07,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
DINO,115.79,2289556.0,237756668.0,234611254.0,4.07,22.37,4.99,True,,HF Sinclair Corporation Common Stock,NYSE
TTD,14.3,16856341.0,237042538.0,221931184.0,4.02,5.61,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
NCLH,14.45,15121748.0,236959210.0,234575186.0,3.28,-16.67,3.33,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
GNRC,208.78,1222887.0,236334530.0,154483759.0,4.14,-0.96,19.23,True,,Generac Holdlings Inc. Common Stock,NYSE
AEHR,89.54,2684506.0,236188581.0,195859564.0,7.58,-17.07,13.1,True,,Aehr Test Systems - Common Stock,NASDAQ
PBF,77.72,3206847.0,236067638.0,203820714.0,5.91,5.16,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
FLUT,96.71,2358964.0,235294568.0,195463216.0,3.8,-2.47,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
CDW,149.85,1601687.0,233435544.0,245272680.0,4.48,9.74,7.85,True,,CDW Corporation - Common Stock,NASDAQ
RIG,5.66,39962026.0,232006929.0,228276875.0,4.23,-3.08,8.99,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
CPNG,14.58,14983024.0,231788346.0,203357088.0,2.89,-12.48,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
SCCO,195.67,1130542.0,231508072.0,217587291.0,3.7,0.51,8.69,True,,Southern Copper Corporation Common Stock,NYSE
TTAN,54.85,3523721.0,230820499.0,129711211.0,5.78,-42.28,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
CELH,28.42,7454180.0,230733312.0,238483559.0,3.97,-11.92,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
KNX,67.05,3370182.0,230364553.0,209339749.0,3.34,-3.58,4.06,True,,Knight-Swift Transportation Holdings Inc.,NYSE
CHYM,31.35,6971722.0,230213273.0,205313640.0,4.05,-5.2,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
MDLN,32.36,6701928.0,230031666.0,228194459.0,3.8,-4.57,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
INSM,123.44,1848409.0,229963363.0,224008212.0,3.79,-5.53,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
ECHO,94.75,2545088.0,227712705.0,220857232.0,2.81,7.14,5.14,True,,EchoStar Corporation - Common stock,NASDAQ
USAR,15.86,13012641.0,227325058.0,229693114.0,5.92,-12.33,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
PNR,55.64,3773165.0,227265168.0,159901063.0,2.66,-15.16,3.21,True,,Pentair plc. Ordinary Share,NYSE
ETSY,72.8,2869297.0,224847005.0,213266518.0,3.96,-9.52,7.4,True,,"Etsy, Inc. Common Stock",NYSE
TTMI,116.0,1909672.0,224810270.0,202670684.0,5.09,-0.33,8.85,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
PR,23.01,9623086.0,224762019.0,215826696.0,2.63,0.64,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
TWST,159.93,1618960.0,224453467.0,230770760.0,6.76,12.31,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
DOCU,70.27,3412158.0,224180699.0,204876584.0,3.89,13.14,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
APA,45.21,5092099.0,224002365.0,198437798.0,3.18,4.05,9.01,True,,APA Corporation - Common Stock,NASDAQ
FIS,36.77,5648964.0,223872642.0,219605148.0,2.88,-8.52,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
MOD,186.57,1192414.0,221983074.0,219102348.0,4.83,-4.39,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
DKNG,23.32,9031786.0,221842936.0,207362213.0,4.2,-7.86,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
JHX,26.19,7693208.0,221745667.0,194059890.0,3.18,-13.28,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
COO,53.36,3664617.0,220987784.0,127320563.0,2.89,-30.46,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
UMC,24.41,10687227.0,220749653.0,194262063.0,2.93,34.71,8.34,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
LVS,41.38,4974672.0,218911865.0,203806355.0,2.41,-11.16,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
CFG,67.62,3147035.0,218900561.0,184655559.0,2.2,-4.44,2.38,True,,"Citizens Financial Group, Inc. Common Stock",NYSE
CBRE,139.99,1511243.0,218680574.0,221022901.0,2.65,-9.72,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
CLSK,13.46,17376456.0,218469909.0,211967740.0,7.08,15.34,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
W,103.01,2158444.0,217887319.0,211105712.0,4.14,-4.44,6.31,True,,Wayfair Inc. Class A Common Stock,NYSE
GPN,86.41,2385849.0,217069604.0,203423058.0,2.76,-5.54,7.12,True,,Global Payments Inc. Common Stock,NYSE
APTV,43.57,4659120.0,211855253.0,166387444.0,3.05,-10.94,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
TRMB,57.68,3554794.0,211518569.0,139132178.0,2.49,-2.65,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
CVE,32.64,6437433.0,208493237.0,185037333.0,2.63,0.97,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
EFX,161.68,1160116.0,208047623.0,196563172.0,3.19,-15.59,5.64,True,,"Equifax, Inc. Common Stock",NYSE
Q,117.2,1695432.0,207511073.0,184907132.0,3.83,-6.95,5.93,True,,"Qnity Electronics, Inc. Common Stock",NYSE
CCI,73.88,2791567.0,207297847.0,186740761.0,2.37,0.41,2.49,True,,Crown Castle Inc. Common Stock,NYSE
CSGP,29.46,6575959.0,207265783.0,163473986.0,3.66,-12.66,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
TECK,65.7,3016369.0,206679436.0,196067453.0,2.75,-0.24,4.59,True,,Teck Resources Ltd Ordinary Shares,NYSE
LYB,64.1,3176163.0,205034259.0,201061655.0,3.09,-1.97,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
USFD,92.73,2034835.0,204930741.0,182059526.0,2.69,-13.76,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
AMKR,48.07,4198773.0,203689370.0,199736418.0,3.92,-5.37,6.9,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
ONON,26.56,7254443.0,203599937.0,205305030.0,2.76,-15.05,3.28,True,,On Holding AG Class A Ordinary Shares,NYSE
ALLE,153.34,1305371.0,203319584.0,160838690.0,2.14,-5.45,2.14,True,,Allegion plc Ordinary Shares,NYSE
MOS,25.45,8179563.0,202344862.0,196871230.0,4.26,15.48,5.16,True,,Mosaic Company (The) Common Stock,NYSE
IT,188.86,1064044.0,202256818.0,199147022.0,3.89,-2.05,9.73,True,,"Gartner, Inc. Common Stock",NYSE
OWL,10.07,17830409.0,202081681.0,179876729.0,3.43,-14.4,5.75,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
TENB,36.79,5733631.0,201108414.0,134019019.0,6.42,4.28,16.51,True,,"Tenable Holdings, Inc. - Common Stock",NASDAQ
RJF,163.2,1148851.0,200724556.0,197713728.0,2.24,-8.28,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
OVV,62.96,3092556.0,200600065.0,177316258.0,2.73,-3.52,7.08,True,,Ovintiv Inc. (DE),NYSE
CHWY,20.83,8824628.0,197901673.0,183258657.0,4.45,-13.19,4.45,True,,"Chewy, Inc. Class A Common Stock",NYSE
VRSK,176.87,1068701.0,197867461.0,177761597.0,2.99,-4.89,6.15,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
BG,118.83,1666235.0,197273642.0,188210258.0,3.96,4.24,4.36,True,,Bunge Limited Common Shares,NYSE
SNAP,5.86,35428484.0,196882929.0,177511673.0,5.35,11.74,7.05,True,,Snap Inc. Class A Common Stock,NYSE
NTR,78.95,2549417.0,196812852.0,210962540.0,2.76,11.99,3.72,True,,Nutrien Ltd. Common Shares,NYSE
VG,14.44,13277723.0,196372422.0,186308369.0,3.99,4.95,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
SW,45.62,4208002.0,194207669.0,174363047.0,3.04,-6.34,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
ZETA,30.4,6335818.0,193154962.0,159387817.0,4.44,5.59,7.36,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
PL,16.97,10532838.0,192423611.0,134891262.0,5.4,-25.0,5.9,True,,Planet Labs PBC Class A Common Stock,NYSE
OMC,79.1,2300727.0,191921905.0,168279269.0,2.42,-9.53,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
PTC,133.54,1338267.0,190330136.0,189657286.0,3.07,-12.4,5.9,True,,PTC Inc. - Common Stock,NASDAQ
TKO,188.53,1000219.0,190039740.0,161115768.0,2.81,-6.14,5.01,True,,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
FTI,73.39,2476355.0,189757469.0,192802554.0,2.99,-4.71,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
RRX,149.17,1191414.0,189728443.0,183727711.0,3.34,-11.99,3.69,True,,Regal Rexnord Corporation Common Stock,NYSE
GEHC,64.55,2762548.0,189616781.0,194577255.0,2.13,-13.5,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
LUV,40.5,4808463.0,189269854.0,177757638.0,2.63,-1.76,3.45,True,,Southwest Airlines Company Common Stock,NYSE
AG,19.33,9248640.0,189266375.0,183881515.0,4.52,-7.31,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
SOLS,59.05,3120481.0,189184185.0,130482795.0,3.6,3.12,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
GAP,20.7,8774329.0,189012365.0,145810322.0,3.5,3.01,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
CORZ,17.44,10803459.0,187617436.0,181917309.0,5.53,-6.81,6.48,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
CHRW,153.92,1252705.0,187417389.0,166298030.0,2.52,6.96,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
CPB,21.39,8348558.0,186548380.0,154883248.0,3.0,-10.18,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
IONS,46.37,3377450.0,185923652.0,145759159.0,3.92,-23.73,3.85,True,,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ
S,23.51,8713237.0,185828194.0,136737612.0,5.05,10.3,14.48,True,,"SentinelOne, Inc. Class A Common Stock",NYSE
AVY,171.94,1060873.0,184510297.0,135595740.0,2.28,-5.58,3.07,True,,Avery Dennison Corporation Common Stock,NYSE
NTNX,69.58,2710554.0,183379834.0,164783037.0,3.24,6.36,6.81,True,,"Nutanix, Inc. - Class A Common Stock",NASDAQ
