ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
FIGR,33.93,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, volume contraction, low-volume pullback",52,58,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-3.52,42.1,0.32,13.76,2,True,7.67,151855475.0,35.12,33.65,35.32,32.2,41.5,24.11,41.5,24.11,44.67,41.71,RESISTANCE_BREAKOUT,BREAKOUT,0.5,,,0,,,0,False,False,39.21,ATR_FALLBACK,37.81,9.36,6.0,32.72,32.2,43.79,45.04,45.88,1.33,44.67,7.11,True,5.0,44.67,7.11,1.18,False,2.5,22.31,0.0,4140121.0,152982248.0,7.12,True,True,"Figure Technology Solutions, Inc. - Class A Common Stock",2,41.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.1,True
B,43.03,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, volume contraction, low-volume pullback",42,52,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,3.58,34.7,0.33,7.43,0,False,3.25,447121541.0,43.67,42.21,40.13,41.88,48.95,33.9,48.95,33.9,50.87,49.06,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,46.72,ATR_FALLBACK,46.97,4.27,4.78,41.88,41.88,51.52,52.99,53.97,1.67,50.87,3.68,False,5.0,50.87,3.68,0.77,False,2.5,13.77,0.0,9863677.0,403820129.0,2.79,True,True,Barrick Mining Corporation Common Shares,2,41.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.0,False
FIVE,239.27,DISCOVER,DISCOVER,"above EMA50, rising EMA50, tight range, volume contraction, low-volume pullback",46,56,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,1.28,38.6,0.3,5.89,0,False,4.55,306204922.0,242.74,232.02,208.92,233.24,263.88,173.1,263.88,173.1,263.88,264.75,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,248.87,ATR_FALLBACK,248.41,6.17,6.0,233.24,233.24,277.99,285.93,291.23,1.33,,,False,5.0,285.93,8.0,1.33,False,2.5,10.29,0.0,1237430.0,274372744.0,4.2,True,True,"Five Below, Inc. - Common Stock",2,41.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.0,False
APA,45.46,REJECT,REJECT,"20/50 uptrend, rising EMA50",34,54,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.25,66.9,0.78,9.01,0,False,3.58,226761355.0,43.58,40.78,34.91,40.46,47.44,31.55,46.1,29.78,45.05,47.57,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,44.84,ATR_FALLBACK,45.13,5.13,5.75,43.94,42.73,49.95,51.38,52.33,1.39,,,False,5.0,51.38,8.0,1.39,False,2.5,4.36,0.0,5162738.0,198437798.0,3.3,True,True,APA Corporation - Common Stock,0,40.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.8,False
OVV,63.62,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range",50,56,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-0.73,47.9,0.36,7.08,0,False,3.23,202328130.0,64.33,62.22,54.72,62.5,67.41,51.62,67.2,49.67,67.13,67.57,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,63.96,EMA20,64.33,4.79,5.34,62.5,62.5,70.95,72.98,74.33,1.5,,,False,5.0,72.98,8.0,1.5,False,2.5,5.95,0.0,3112102.0,177316258.0,2.64,True,True,Ovintiv Inc. (DE),2,40.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.8,False
RBLX,48.37,REJECT,REJECT,"above EMA50, rising EMA50, volume contraction",32,50,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,29.37,79.2,0.3,12.73,1,True,4.53,421981223.0,43.96,44.12,61.71,37.2,51.3,33.88,58.43,33.88,69.91,51.48,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,48.39,ATR_FALLBACK,48.19,6.39,6.0,43.5,39.35,54.05,55.59,56.62,1.33,58.43,13.51,True,5.0,55.59,8.0,1.33,False,2.5,6.06,0.0,9990472.0,380255851.0,4.76,True,True,Roblox Corporation Class A Common Stock,0,40.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.6,True
KHC,24.83,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support",40,56,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,2.62,55.2,0.15,3.47,0,False,2.61,557953139.0,24.85,24.72,23.79,23.75,26.02,21.66,27.65,20.34,27.65,26.08,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,24.74,EMA20,24.85,4.69,5.14,23.75,23.75,27.38,28.16,28.68,1.56,27.65,6.03,True,5.0,27.65,6.03,1.17,False,2.5,4.79,0.0,22473250.0,461275710.0,2.51,True,True,The Kraft Heinz Company Common Stock,2,40.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.5,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.5,False
BRKR,60.23,REJECT,REJECT,"20/50 uptrend, compressed below 20d resistance",34,54,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.88,56.3,0.97,8.03,0,False,4.41,114784195.0,56.83,56.76,49.41,51.54,61.84,48.63,65.3,32.29,65.3,62.05,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,58.33,ATR_FALLBACK,58.07,6.42,6.0,51.54,51.54,65.16,67.02,68.26,1.33,65.3,5.23,True,5.0,65.3,5.23,0.87,False,2.5,2.68,0.0,2012391.0,111923325.0,4.55,True,True,Bruker Corporation - Common Stock,0,40.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.1,False
NRIX,25.14,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range, volume contraction, low-volume pullback",52,58,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-5.69,36.4,0.3,3.24,0,False,4.23,31761605.0,25.72,24.64,19.46,24.27,28.23,17.83,28.23,14.01,28.23,28.32,RESISTANCE_BREAKOUT,BREAKOUT,0.3,,,0,,,0,False,False,26.62,ATR_FALLBACK,26.72,5.63,6.0,24.27,24.27,29.73,30.58,31.15,1.33,,,False,5.0,30.58,8.0,1.33,False,2.5,12.29,0.0,1213031.0,32141285.0,3.85,True,True,"Nurix Therapeutics, Inc. - Common stock",2,40.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.0,False
NEM,123.08,REJECT,REJECT,"above EMA50, rising EMA50, tight range, volume contraction, low-volume pullback",38,52,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,7.3,37.3,0.26,7.85,0,False,3.37,997394631.0,123.95,116.49,106.45,121.3,135.01,88.57,135.01,88.57,135.01,135.34,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,128.38,ATR_FALLBACK,129.12,4.59,5.14,121.41,121.3,142.11,146.17,148.87,1.55,,,False,5.0,146.17,8.0,1.55,False,2.5,9.69,0.0,7806698.0,969505564.0,2.8,True,True,Newmont Corporation,0,39.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.8,False
CLS,326.58,REJECT,REJECT,"near EMA50 support, near EMA200 pivot, volume contraction, low-volume pullback",34,54,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.11,55.4,0.26,11.55,1,True,5.66,634737786.0,318.63,326.34,325.28,273.8,353.0,273.8,378.99,244.51,474.03,354.48,RESISTANCE_BREAKOUT,BREAKOUT,0.42,,,0,,,0,False,False,333.21,ATR_FALLBACK,326.76,7.82,6.0,313.0,273.8,372.2,382.84,389.93,1.33,378.99,6.91,True,5.0,378.99,6.91,1.15,False,2.5,8.09,0.0,2041442.0,544631225.0,4.71,True,True,"Celestica, Inc. Common Stock",0,39.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.7,True
A,153.57,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, volume contraction",40,50,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,4.42,47.7,0.24,4.7,0,False,2.97,363353195.0,149.24,144.7,133.97,141.25,163.75,125.0,163.75,108.14,163.75,164.11,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,156.46,ATR_FALLBACK,157.28,4.17,4.67,141.25,141.25,172.32,177.24,180.53,1.71,,,False,5.0,177.24,8.0,1.71,False,2.5,6.63,0.0,2382617.0,391249293.0,2.94,True,True,"Agilent Technologies, Inc. Common Stock",2,39.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.7,False
BEN,33.13,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, tight range, volume contraction, low-volume pullback",50,56,40,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-1.57,32.3,0.2,3.52,0,False,2.26,101846507.0,33.82,33.47,29.63,32.83,35.39,31.73,36.28,22.03,36.28,35.45,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,33.69,EMA20,33.82,4.59,4.97,32.89,32.83,37.22,38.29,38.99,1.61,36.28,2.34,False,5.0,36.28,2.34,0.47,False,2.5,6.82,0.0,2988841.0,94587187.0,2.05,True,True,"Franklin Templeton, Inc. Common Stock",2,39.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.6,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.6,False
INSM,123.06,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range",50,56,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-3.24,48.2,0.25,33.86,1,True,4.09,229338533.0,124.0,120.33,130.75,117.15,131.1,95.27,137.7,90.39,166.19,131.5,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,123.61,EMA20,124.0,5.7,6.0,118.34,118.34,138.08,142.02,144.65,1.33,137.7,4.71,False,5.0,137.7,4.71,0.79,False,2.5,6.53,0.0,1838185.0,224008212.0,3.73,True,True,Insmed Incorporated - Common Stock,2,39.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.5,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.5,True
RVMD,198.91,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range, volume contraction, low-volume pullback",52,58,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-6.95,31.2,0.57,4.07,0,False,3.77,353171906.0,205.79,197.25,147.29,197.81,224.31,162.15,224.31,91.52,224.31,224.91,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,212.32,ATR_FALLBACK,213.67,5.0,5.6,197.81,197.81,236.15,242.9,247.4,1.43,,,False,5.0,242.9,8.0,1.43,False,2.5,12.77,0.0,1679855.0,286015316.0,3.72,True,True,"Revolution Medicines, Inc. - Common Stock",2,39.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.4,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.4,False
ECHO,93.98,REJECT,REJECT,"near EMA50 support, compressed below 20d resistance, volume contraction",36,50,20,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.38,73.6,0.49,5.14,0,False,2.98,223510907.0,90.59,93.14,99.72,84.26,95.7,82.48,108.74,82.48,147.25,95.92,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,92.64,EMA50,93.14,2.9,3.43,89.13,85.28,100.72,103.6,105.52,2.33,108.74,13.36,True,5.0,103.6,8.0,2.33,False,2.5,1.83,0.0,2505813.0,208875029.0,2.95,True,True,EchoStar Corporation - Common stock,0,39.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.4,False
BTDR,11.09,REJECT,REJECT,"rising EMA50, volume contraction, low-volume pullback",26,50,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,24.21,52.7,0.2,10.89,1,True,7.73,132962136.0,11.25,11.6,12.83,8.52,12.95,8.44,19.32,6.92,20.72,13.02,RESISTANCE_BREAKOUT,BREAKOUT,0.53,,,0,,,0,False,False,12.24,ATR_FALLBACK,11.73,9.88,6.0,10.81,10.14,13.67,14.06,14.32,1.33,19.32,48.4,True,5.0,14.06,8.0,1.33,False,2.5,16.75,0.0,11952248.0,124867882.0,7.61,True,True,Bitdeer Technologies Group - Ordinary Shares,0,39.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.4,True
BTG,5.22,REJECT,REJECT,"above EMA50, rising EMA50, tight range, volume contraction, low-volume pullback",38,52,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.26,36.9,0.26,22.98,1,True,4.3,160098023.0,5.3,4.95,4.65,5.12,5.88,3.56,5.88,3.56,6.2,5.9,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,5.54,ATR_FALLBACK,5.56,5.71,6.0,5.12,5.12,6.19,6.37,6.49,1.33,6.2,5.18,True,5.0,6.2,5.18,0.86,False,2.5,12.51,0.0,29035681.0,142669348.0,3.43,True,True,B2Gold Corp Common shares (Canada),0,39.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.3,True
SAIL,20.04,REJECT,REJECT,"20/50 uptrend, rising EMA50",34,54,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.34,57.6,0.22,15.31,2,True,7.28,76786154.0,18.76,17.74,16.86,16.62,21.36,12.4,21.36,10.3,21.36,21.48,RESISTANCE_BREAKOUT,BREAKOUT,0.55,,,0,,,0,False,False,20.19,ATR_FALLBACK,19.29,10.19,6.0,16.62,16.62,22.56,23.2,23.63,1.33,,,False,5.0,23.2,8.0,1.33,False,2.5,6.61,0.0,4054841.0,57333562.0,6.02,True,True,"SailPoint, Inc. - Common Stock",0,39.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.3,True
DOCS,26.02,REJECT,REJECT,"20/50 uptrend, rising EMA50",34,54,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.29,57.0,0.18,32.62,1,True,3.99,64418394.0,25.43,24.36,31.04,23.95,27.32,19.75,40.0,17.15,40.0,27.4,RESISTANCE_BREAKOUT,BREAKOUT,0.3,,,0,,,0,False,False,25.76,ATR_FALLBACK,25.85,5.68,6.0,23.95,23.95,28.77,29.6,30.14,1.33,40.0,45.97,True,5.0,29.6,8.0,1.33,False,2.5,5.0,0.0,2508956.0,64765844.0,3.66,True,True,"Doximity, Inc. Class A Common Stock",0,39.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.3,True
LNG,271.15,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, volume contraction, low-volume pullback",42,52,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,0.0,37.2,0.28,4.32,0,False,2.94,555751087.0,277.52,270.02,249.9,270.13,299.18,224.61,299.18,223.22,299.54,299.82,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,286.43,ATR_FALLBACK,287.86,3.99,4.47,270.13,270.13,314.81,323.8,329.8,1.79,,,False,5.0,323.8,8.0,1.79,False,2.5,10.34,0.0,1969249.0,476612437.0,2.36,True,True,"Cheniere Energy, Inc. Common Stock",2,39.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.2,False
AU,100.86,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, volume contraction, low-volume pullback",42,52,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,4.58,20.0,0.23,10.81,1,True,3.77,320215846.0,105.05,99.42,90.82,98.92,123.39,72.94,123.39,72.94,124.69,123.69,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,117.31,ATR_FALLBACK,117.99,4.61,5.16,98.92,98.92,129.88,133.59,136.06,1.55,124.69,0.81,False,5.0,124.69,0.81,0.16,False,2.5,22.34,0.0,2841548.0,279230609.0,3.25,True,True,AngloGold Ashanti PLC Ordinary Shares,2,39.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.2,True
CTRE,38.26,DISCOVER,DISCOVER,"near EMA200 pivot, tight range, volume contraction, low-volume pullback",46,52,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-1.7,33.0,0.24,2.52,0,False,2.32,86260420.0,39.15,39.66,38.45,37.75,40.27,36.44,43.62,34.93,43.62,40.34,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,39.5,EMA50,39.66,1.69,2.09,37.75,37.75,42.36,43.57,44.38,3.83,43.62,8.13,True,5.0,43.57,8.0,3.83,True,2.5,5.27,0.0,2193051.0,68922868.0,2.05,True,True,"CareTrust REIT, Inc. Common Stock",2,39.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.2,False
ZBH,97.54,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, near EMA50 support",48,54,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-0.66,40.2,0.35,3.26,0,False,2.96,156689188.0,97.21,95.7,92.86,91.45,102.86,83.72,102.86,78.91,102.12,103.09,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,96.91,EMA20,97.21,5.71,6.0,91.45,91.45,108.25,111.34,113.4,1.33,,,False,5.0,111.34,8.0,1.33,False,2.5,5.45,0.0,1600098.0,135797042.0,2.64,True,True,"Zimmer Biomet Holdings, Inc. Common Stock",2,39.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.1,False
